filename,width,height,class,xmin,ymin,xmax,ymax
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,761,482,837,556
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,268,527,334,598
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,644,527,704,602
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,759,541,830,614
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,262,639,335,715
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,351,621,420,708
00003547_000_jpg.rf.0ca39bde2288f780737ebfb4725b7dfa.jpg,1024,1024,nodule,600,632,665,708
00016556_001_jpg.rf.03d2841756f654c664af76f61f127843.jpg,1024,1024,nodule,705,574,841,733
00016556_001_jpg.rf.03d2841756f654c664af76f61f127843.jpg,1024,1024,nodule,302,685,370,758
00021473_000_jpg.rf.0304bf230df1631321610538ea676443.jpg,1024,1024,nodule,297,734,408,840
00027019_000_jpg.rf.04d6e0b2cebe41c1e625324ec2a96823.jpg,1024,1024,nodule,586,806,660,880
00023313_010_jpg.rf.0aa8954a4250ee1a18c1534a2b752278.jpg,1024,1024,nodule,735,461,882,631
00015268_000_jpg.rf.037dfa2e7252c7f1782351a0c3c43bd4.jpg,1024,1024,nodule,196,585,233,623
00000370_006_jpg.rf.09780c806141ef44104b6949492bb77d.jpg,1024,1024,nodule,752,683,827,754
00008101_000_jpg.rf.0b9920bb7ad21833e2c381111ca6cd34.jpg,1024,1024,nodule,245,519,312,602
00008101_000_jpg.rf.0b9920bb7ad21833e2c381111ca6cd34.jpg,1024,1024,nodule,754,735,823,804
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,255,327,434,525
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,509,339,631,445
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,168,537,285,640
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,602,423,712,499
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,267,228,321,277
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,580,242,643,284
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,634,278,686,329
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,630,326,685,376
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,626,201,706,271
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,681,275,760,347
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,224,305,297,372
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,236,403,319,469
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,142,474,216,550
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,301,509,368,579
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,328,611,417,690
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,223,628,306,692
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,278,695,360,759
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,707,577,826,660
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,743,423,813,496
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,702,506,785,588
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,664,489,753,571
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,537,592,661,681
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,622,586,735,696
00013499_000_jpg.rf.04378da60f9eb1e5437be3610f1b69f2.jpg,1024,1024,nodule,614,530,697,610
00027927_009_jpg.rf.0997151dd0f8966de8eeb5330e2ddfa5.jpg,1024,1024,nodule,741,389,796,437
00027927_009_jpg.rf.0997151dd0f8966de8eeb5330e2ddfa5.jpg,1024,1024,nodule,594,467,672,532
00000021_000_jpg.rf.03bbbc53df594d73138133f3c2477aae.jpg,1024,1024,nodule,776,715,823,768
00022263_005_jpg.rf.0dedb350aa7d4cbb42c3b04432409740.jpg,1024,1024,nodule,213,292,314,403
00022263_005_jpg.rf.0dedb350aa7d4cbb42c3b04432409740.jpg,1024,1024,nodule,788,582,913,686
00022263_005_jpg.rf.0dedb350aa7d4cbb42c3b04432409740.jpg,1024,1024,nodule,335,199,386,247
00022263_005_jpg.rf.0dedb350aa7d4cbb42c3b04432409740.jpg,1024,1024,nodule,830,515,903,581
00020703_012_jpg.rf.019851aa5e98f55bda6cee160c686475.jpg,1024,1024,nodule,694,393,861,569
00020703_012_jpg.rf.019851aa5e98f55bda6cee160c686475.jpg,1024,1024,nodule,148,439,218,512
00000372_007_jpg.rf.0bc030332e62242c04a5b045bc153c3f.jpg,1024,1024,nodule,594,269,664,345
00021817_005_jpg.rf.0e71a1fc9a2f22a0ca741a9f02ad4dff.jpg,1024,1024,nodule,316,500,437,609
00006252_001_jpg.rf.0def49a8b848c18601db186461371cf5.jpg,1024,1024,nodule,703,181,802,297
00006252_001_jpg.rf.0def49a8b848c18601db186461371cf5.jpg,1024,1024,nodule,170,234,283,403
00006252_001_jpg.rf.0def49a8b848c18601db186461371cf5.jpg,1024,1024,nodule,814,407,863,459
00006252_001_jpg.rf.0def49a8b848c18601db186461371cf5.jpg,1024,1024,nodule,799,616,847,669
00006252_001_jpg.rf.0def49a8b848c18601db186461371cf5.jpg,1024,1024,nodule,662,277,739,369
00006252_001_jpg.rf.0def49a8b848c18601db186461371cf5.jpg,1024,1024,nodule,750,274,835,355
00006252_001_jpg.rf.0def49a8b848c18601db186461371cf5.jpg,1024,1024,nodule,287,430,349,509
00006252_001_jpg.rf.0def49a8b848c18601db186461371cf5.jpg,1024,1024,nodule,261,527,331,611
00014731_010_jpg.rf.0da9a44f449b0855e4a61558ad1f7d76.jpg,1024,1024,nodule,711,310,821,413
00014731_010_jpg.rf.0da9a44f449b0855e4a61558ad1f7d76.jpg,1024,1024,nodule,748,584,862,693
00014731_010_jpg.rf.0da9a44f449b0855e4a61558ad1f7d76.jpg,1024,1024,nodule,269,517,332,592
00019124_087_jpg.rf.0ede265fdecd301467047d817c7675ef.jpg,1024,1024,nodule,615,457,690,541
00019124_087_jpg.rf.0ede265fdecd301467047d817c7675ef.jpg,1024,1024,nodule,641,554,715,624
00019124_087_jpg.rf.0ede265fdecd301467047d817c7675ef.jpg,1024,1024,nodule,555,649,633,732
00019124_087_jpg.rf.0ede265fdecd301467047d817c7675ef.jpg,1024,1024,nodule,632,647,708,715
00019124_087_jpg.rf.0ede265fdecd301467047d817c7675ef.jpg,1024,1024,nodule,677,622,747,700
00019124_087_jpg.rf.0ede265fdecd301467047d817c7675ef.jpg,1024,1024,nodule,729,681,801,756
00019124_087_jpg.rf.0ede265fdecd301467047d817c7675ef.jpg,1024,1024,nodule,667,705,735,783
00019124_087_jpg.rf.0ede265fdecd301467047d817c7675ef.jpg,1024,1024,nodule,717,750,799,821
00019124_087_jpg.rf.0ede265fdecd301467047d817c7675ef.jpg,1024,1024,nodule,228,483,353,649
00020716_006_jpg.rf.0edce9fabc5172989dab530f943487e1.jpg,1024,1024,nodule,740,322,790,372
00025670_000_jpg.rf.0fe6986d2130e15c4e246207f624c615.jpg,1024,1024,nodule,631,576,748,683
00015814_007_jpg.rf.0ed5f989c4d824e8467e51af91705901.jpg,1024,1024,nodule,823,438,878,484
00000093_000_jpg.rf.129dcf2c096d4a43ee6a317454b56a8d.jpg,1024,1024,nodule,324,248,380,316
00000093_000_jpg.rf.129dcf2c096d4a43ee6a317454b56a8d.jpg,1024,1024,nodule,276,313,355,390
00000093_000_jpg.rf.129dcf2c096d4a43ee6a317454b56a8d.jpg,1024,1024,nodule,225,508,301,583
00000093_000_jpg.rf.129dcf2c096d4a43ee6a317454b56a8d.jpg,1024,1024,nodule,384,604,470,679
00017324_008_jpg.rf.14f6736fa3b63ea103687bac7e4b07a2.jpg,1024,1024,nodule,378,141,453,215
00017324_008_jpg.rf.14f6736fa3b63ea103687bac7e4b07a2.jpg,1024,1024,nodule,213,265,288,335
00025457_002_jpg.rf.123bd850614684b28caa4441a65cdd05.jpg,1024,1024,nodule,195,474,304,573
00028219_000_jpg.rf.1158c205baa3fcec4b1256d64fbae584.jpg,1024,1024,nodule,734,389,838,490
00028219_000_jpg.rf.1158c205baa3fcec4b1256d64fbae584.jpg,1024,1024,nodule,696,173,763,239
00028219_000_jpg.rf.1158c205baa3fcec4b1256d64fbae584.jpg,1024,1024,nodule,748,268,826,341
00028219_000_jpg.rf.1158c205baa3fcec4b1256d64fbae584.jpg,1024,1024,nodule,287,491,359,556
00028219_000_jpg.rf.1158c205baa3fcec4b1256d64fbae584.jpg,1024,1024,nodule,814,484,894,558
00028219_000_jpg.rf.1158c205baa3fcec4b1256d64fbae584.jpg,1024,1024,nodule,731,495,808,575
00028219_000_jpg.rf.1158c205baa3fcec4b1256d64fbae584.jpg,1024,1024,nodule,239,562,316,635
00028219_000_jpg.rf.1158c205baa3fcec4b1256d64fbae584.jpg,1024,1024,nodule,830,566,908,641
00028219_000_jpg.rf.1158c205baa3fcec4b1256d64fbae584.jpg,1024,1024,nodule,615,593,682,663
00028219_000_jpg.rf.1158c205baa3fcec4b1256d64fbae584.jpg,1024,1024,nodule,633,650,719,720
00028219_000_jpg.rf.1158c205baa3fcec4b1256d64fbae584.jpg,1024,1024,nodule,275,279,354,344
00025695_024_jpg.rf.102f252ae5430455db6afcec435ae7a9.jpg,1024,1024,nodule,273,360,350,433
00025695_024_jpg.rf.102f252ae5430455db6afcec435ae7a9.jpg,1024,1024,nodule,345,384,417,451
00001320_002_jpg.rf.0feb0cb8bafd9521d68a2ee79313d6b7.jpg,1024,1024,nodule,623,378,692,447
00001320_002_jpg.rf.0feb0cb8bafd9521d68a2ee79313d6b7.jpg,1024,1024,nodule,705,676,793,747
00006952_005_jpg.rf.12efceb995054e38fdfa099173ea7415.jpg,1024,1024,nodule,182,297,216,335
00012892_009_jpg.rf.12f3401f5d13fc34b06c669ad56d43f3.jpg,1024,1024,nodule,353,282,451,384
00012892_009_jpg.rf.12f3401f5d13fc34b06c669ad56d43f3.jpg,1024,1024,nodule,600,584,651,633
00013167_000_jpg.rf.154b414d479e7b0fa78c0d898cbd0337.jpg,1024,1024,nodule,788,274,844,321
00013167_000_jpg.rf.154b414d479e7b0fa78c0d898cbd0337.jpg,1024,1024,nodule,799,653,875,721
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,331,420,436,536
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,215,654,328,761
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,330,640,422,766
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,570,695,684,809
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,372,242,419,297
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,336,321,384,376
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,780,446,829,499
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,278,475,333,527
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,246,535,296,584
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,825,659,873,717
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,602,196,670,273
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,708,232,774,308
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,270,290,335,358
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,328,270,388,342
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,665,355,740,433
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,204,383,274,454
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,273,378,338,445
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,751,392,814,468
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,321,431,391,506
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,695,458,759,534
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,350,524,418,601
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,752,508,824,598
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,747,545,823,630
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,594,647,664,722
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,694,631,761,707
00003547_001_jpg.rf.1662198bae91c7793f095c7256204f1d.jpg,1024,1024,nodule,713,646,773,723
00000232_001_jpg.rf.16f72f38a9f333dd88399352115a0bd8.jpg,1024,1024,nodule,692,498,760,570
00000232_001_jpg.rf.16f72f38a9f333dd88399352115a0bd8.jpg,1024,1024,nodule,193,609,251,687
00000232_001_jpg.rf.16f72f38a9f333dd88399352115a0bd8.jpg,1024,1024,nodule,269,619,331,706
00007065_001_jpg.rf.10d0e6cc1b50c49b07ae8b5185640747.jpg,1024,1024,nodule,164,360,236,430
00008893_000_jpg.rf.160e6343b3654a9c279918932f176155.jpg,1024,1024,nodule,171,535,215,592
00006360_002_jpg.rf.175f324383181888ad4fdf9719c54808.jpg,1024,1024,nodule,782,415,849,490
00006360_002_jpg.rf.175f324383181888ad4fdf9719c54808.jpg,1024,1024,nodule,793,613,865,691
00006360_002_jpg.rf.175f324383181888ad4fdf9719c54808.jpg,1024,1024,nodule,757,692,833,764
00004738_001_jpg.rf.134e5e705516fbcb7a934744f796e903.jpg,1024,1024,nodule,740,342,823,404
00004738_001_jpg.rf.134e5e705516fbcb7a934744f796e903.jpg,1024,1024,nodule,765,426,839,502
00006471_000_jpg.rf.13ce3b94280515c24f0bb9aef279fb6e.jpg,1024,1024,nodule,230,450,284,496
00004957_003_jpg.rf.135cfac49a78ab6b4ee26c9ac2afce68.jpg,1024,1024,nodule,694,357,801,474
00004957_003_jpg.rf.135cfac49a78ab6b4ee26c9ac2afce68.jpg,1024,1024,nodule,546,640,660,792
00004957_003_jpg.rf.135cfac49a78ab6b4ee26c9ac2afce68.jpg,1024,1024,nodule,284,403,332,457
00004957_003_jpg.rf.135cfac49a78ab6b4ee26c9ac2afce68.jpg,1024,1024,nodule,828,658,875,717
00004957_003_jpg.rf.135cfac49a78ab6b4ee26c9ac2afce68.jpg,1024,1024,nodule,215,499,282,571
00019124_062_jpg.rf.17daf943328698276f4a136516973de4.jpg,1024,1024,nodule,588,669,685,793
00019124_062_jpg.rf.17daf943328698276f4a136516973de4.jpg,1024,1024,nodule,638,440,702,525
00026746_004_jpg.rf.184c1f92c3c71df447128010d509f75b.jpg,1024,1024,nodule,565,340,688,469
00026746_004_jpg.rf.184c1f92c3c71df447128010d509f75b.jpg,1024,1024,nodule,619,629,724,737
00026746_004_jpg.rf.184c1f92c3c71df447128010d509f75b.jpg,1024,1024,nodule,686,370,762,437
00026746_004_jpg.rf.184c1f92c3c71df447128010d509f75b.jpg,1024,1024,nodule,793,682,867,752
00005218_012_jpg.rf.111f785182f0c333c4e5b6e02a615ab5.jpg,1024,1024,nodule,251,686,365,796
00005609_029_jpg.rf.18281a1a008f8c04cd0c58cf527dabc5.jpg,1024,1024,nodule,679,262,725,317
00005609_029_jpg.rf.18281a1a008f8c04cd0c58cf527dabc5.jpg,1024,1024,nodule,690,355,740,410
00005609_029_jpg.rf.18281a1a008f8c04cd0c58cf527dabc5.jpg,1024,1024,nodule,711,411,758,463
00005609_029_jpg.rf.18281a1a008f8c04cd0c58cf527dabc5.jpg,1024,1024,nodule,776,608,849,678
00005609_029_jpg.rf.18281a1a008f8c04cd0c58cf527dabc5.jpg,1024,1024,nodule,557,668,628,745
00007209_001_jpg.rf.18565cebba6792ced6be9d5115cb34a7.jpg,1024,1024,nodule,689,268,746,311
00017321_001_jpg.rf.18ca4c5a77e5fd4e2fcc5564bb341756.jpg,1024,1024,nodule,748,232,801,280
00010959_011_jpg.rf.19ec17065f8ea84ad4a70c950ee62438.jpg,1024,1024,nodule,745,595,795,642
00010959_011_jpg.rf.19ec17065f8ea84ad4a70c950ee62438.jpg,1024,1024,nodule,186,640,241,689
00010959_011_jpg.rf.19ec17065f8ea84ad4a70c950ee62438.jpg,1024,1024,nodule,258,385,325,458
00010959_011_jpg.rf.19ec17065f8ea84ad4a70c950ee62438.jpg,1024,1024,nodule,284,560,360,638
00010959_011_jpg.rf.19ec17065f8ea84ad4a70c950ee62438.jpg,1024,1024,nodule,798,609,873,677
00010959_011_jpg.rf.19ec17065f8ea84ad4a70c950ee62438.jpg,1024,1024,nodule,234,627,317,701
00010959_011_jpg.rf.19ec17065f8ea84ad4a70c950ee62438.jpg,1024,1024,nodule,685,634,766,704
00010959_011_jpg.rf.19ec17065f8ea84ad4a70c950ee62438.jpg,1024,1024,nodule,843,687,920,764
00010959_011_jpg.rf.19ec17065f8ea84ad4a70c950ee62438.jpg,1024,1024,nodule,152,683,219,737
00010887_021_jpg.rf.18dc3f5dcc68b563061a2e1317121a12.jpg,1024,1024,nodule,329,181,366,220
00010887_021_jpg.rf.18dc3f5dcc68b563061a2e1317121a12.jpg,1024,1024,nodule,382,262,415,303
